asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
da020c62-07de-4f08-a5a9-8b9396a1cbc5,behavior_745302_2024-12-07_12-31-05,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-07_12-31-05,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:11.513942Z,False,
370e9bd8-6a24-4ce0-8820-f10046a2935c,behavior_745302_2024-12-02_11-46-55,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-02_11-46-55,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:09.345616Z,False,
e1afdf6a-7cb8-4a2c-85db-1b4bb02a7657,behavior_745305_2024-08-02_08-31-12,s3://aind-private-data-prod-o5171v/behavior_745305_2024-08-02_08-31-12,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:03.259876Z,False,
778e88c8-90af-4807-99b6-b5c8ed4975cf,behavior_745302_2024-12-03_11-30-57,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-03_11-30-57,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:51:49.528804Z,False,
7d57a30b-78d7-4afd-9b08-dc863090a969,behavior_745305_2024-07-12_10-13-43,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-12_10-13-43,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:51:37.109067Z,False,
c03fe495-0192-4021-acb5-1bbc7d58b06a,behavior_754577_2024-12-05_09-41-02,s3://aind-private-data-prod-o5171v/behavior_754577_2024-12-05_09-41-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:49:46.280550Z,False,
08858d18-5d16-4e8b-a631-5762498aab04,behavior_745302_2024-12-11_11-41-38,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-11_11-41-38,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:49:45.725563Z,False,
1611fae7-1973-41df-93a1-029ef5afac0f,behavior_745305_2024-07-13_12-05-46,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-13_12-05-46,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:49:22.165341Z,False,
496d5822-7d8c-44e2-9f1b-bd221225df85,behavior_745305_2024-07-15_15-23-06,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-15_15-23-06,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:48:41.932908Z,False,
9726254a-4989-41cd-8753-cab177dd8555,behavior_745305_2024-11-21_10-54-56,s3://aind-private-data-prod-o5171v/behavior_745305_2024-11-21_10-54-56,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:48:40.736784Z,False,
515e0829-6ed4-4931-8645-4867cb0c5818,behavior_745305_2024-11-23_11-54-09,s3://aind-private-data-prod-o5171v/behavior_745305_2024-11-23_11-54-09,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:48:10.338189Z,False,
29df9ab6-c5e7-415a-9de4-939c22772b6d,behavior_745302_2024-11-29_11-46-38,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-29_11-46-38,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:48:07.639815Z,False,
6413365e-d57d-40d0-9f82-2fc4a0c5e74d,behavior_745302_2024-12-13_11-26-07,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-13_11-26-07,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:48:02.542703Z,False,
81d9cdd4-d71f-43e0-9d74-0b627578a26a,behavior_745302_2024-12-12_11-00-34,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-12_11-00-34,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:47:20.632667Z,False,
6b995796-fcbf-4252-8180-bd0a0afb3874,behavior_745302_2024-12-18_10-45-18,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-18_10-45-18,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:46:46.048718Z,False,
75831a3b-c40b-4a8c-bc94-a2451838a1b5,behavior_745305_2024-07-30_08-34-38,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-30_08-34-38,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:46:40.429319Z,False,
f603a18f-ce8a-441f-ac65-fd67b2cfc76d,behavior_745305_2024-07-23_09-29-40,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-23_09-29-40,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:41:08.561703Z,False,
667ad0ab-1ef4-458b-a6dc-c4cb797d31e0,behavior_745302_2024-12-06_11-21-20,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-06_11-21-20,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:40:30.356103Z,False,
55eea970-78ce-4cec-83fc-ab3a4b2a9838,behavior_754577_2024-12-07_10-50-40,s3://aind-private-data-prod-o5171v/behavior_754577_2024-12-07_10-50-40,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:39:24.441405Z,False,
a898d9c8-3cfa-4070-a86e-6da656992919,behavior_745302_2024-11-20_11-05-48,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-20_11-05-48,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:10:12.806896Z,False,
0c2b67e2-94ae-4874-bdd5-6cb8ba6ea1d3,behavior_745302_2024-11-13_11-02-50,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-13_11-02-50,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:10:09.242206Z,False,
b78d4da1-6926-40e9-9567-349b7328fdb9,behavior_745302_2024-10-29_11-01-53,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-29_11-01-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:10:05.927738Z,False,
0213bfaf-b27f-4c61-8055-95cdcb75a7e3,behavior_745302_2024-10-15_11-08-34,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-15_11-08-34,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:10:04.477042Z,False,
f4d74bef-ddff-4430-9ab5-b65dc67e87e8,behavior_745302_2024-11-22_11-33-29,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-22_11-33-29,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:10:00.332510Z,False,
20187036-68c7-469c-8440-beadb841ddef,behavior_745302_2024-11-19_10-50-53,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-19_10-50-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:09:52.654769Z,False,
d23a44d6-2f3f-4802-9325-4fc721cbdab6,behavior_745302_2024-11-06_11-14-22,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-06_11-14-22,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:09:50.856439Z,False,
fbe3e484-ca5e-4401-aa86-6c1cf8625960,behavior_745302_2024-11-05_10-59-27,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-05_10-59-27,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:09:45.884803Z,False,
0c0bd199-02b2-43a0-9a92-40eefb62d466,behavior_745302_2024-11-12_11-42-33,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-12_11-42-33,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:09:43.803052Z,False,
c7fd04f3-799d-43b6-8b6f-e9407d5eafb8,behavior_745302_2024-10-27_11-42-38,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-27_11-42-38,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:09:42.290396Z,False,
822a4a90-0443-4744-9ce3-551e5698d36b,behavior_745302_2024-11-23_12-09-04,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-23_12-09-04,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:09:31.493354Z,False,
14e78c01-21b6-4558-825c-7f447c1ac3e6,behavior_745302_2024-10-25_11-38-04,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-25_11-38-04,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:09:09.032436Z,False,
a9e0f9ba-e20e-4fc0-b05c-bb24ba812b11,behavior_745302_2024-10-26_11-14-58,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-26_11-14-58,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:09:08.856429Z,False,
92b4a922-a750-42bb-9dcb-6e37631dc8b3,behavior_745302_2024-11-07_10-57-47,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-07_10-57-47,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:08:07.371389Z,False,
92d0679b-ceb7-402c-9fd9-d92d49fb7918,behavior_745302_2024-10-23_11-00-12,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-23_11-00-12,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:08:05.984585Z,False,
9697a03b-9ce0-49c0-ba04-5eeed0f08695,behavior_745302_2024-11-21_10-54-44,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-21_10-54-44,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:07:59.823632Z,False,
d0f38663-ea76-4a94-a7e9-2564e20018fa,behavior_745302_2024-11-14_11-16-19,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-14_11-16-19,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:07:58.589036Z,False,
c251c714-616c-45cb-aec1-b9c9c4aecade,behavior_745302_2024-11-08_10-52-57,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-08_10-52-57,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:07:07.274690Z,False,
857bcf44-aa3d-4305-bf1a-d9d369f90fa2,behavior_745302_2024-10-24_11-03-12,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-24_11-03-12,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:07:05.932834Z,False,
6187679a-ee9e-441b-b415-d5ff32813c5a,behavior_745302_2024-10-30_10-50-38,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-30_10-50-38,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:07:05.701891Z,False,
f858f7b3-52e6-4d72-9c10-3171b4b9d8ec,behavior_745302_2024-10-21_11-32-14,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-21_11-32-14,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:07:03.356566Z,False,
328c6952-c56f-4712-89f2-c272587f1082,behavior_745302_2024-11-18_11-07-11,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-18_11-07-11,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:06:55.294782Z,False,
07105c23-b744-435c-b64a-891ad882c047,behavior_745302_2024-10-28_10-51-06,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-28_10-51-06,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:06:52.013488Z,False,
4b654a25-e361-4ba2-b02c-c4b7962af35e,behavior_745302_2024-10-20_12-06-46,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-20_12-06-46,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:06:50.299474Z,False,
871f200c-f1c2-4593-a08d-883b2ecb6af8,behavior_745302_2024-10-17_11-34-37,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-17_11-34-37,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:06:41.955015Z,False,
ebf440f2-e61d-4222-9db6-4c109ccb8c6a,behavior_745302_2024-11-15_10-57-49,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-15_10-57-49,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:06:38.095733Z,False,
289ec155-1854-4ac6-928c-2aa49a278a46,behavior_745302_2024-10-16_11-12-48,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-16_11-12-48,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:06:33.871145Z,False,
c7691fb5-2476-40c7-981a-a1999d605533,behavior_745302_2024-10-22_11-10-40,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-22_11-10-40,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:05:44.403723Z,False,
2c2a3c5a-6aa3-4a2d-b86e-8908164a1984,behavior_745302_2024-11-11_10-47-07,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-11_10-47-07,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:05:10.853061Z,False,
85687fb6-c3c7-4cd0-a01e-e316504eaa80,behavior_745302_2024-11-25_11-14-25,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-25_11-14-25,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T18:05:10.217225Z,False,
bc930616-693c-4265-82c7-4272d0ac7653,behavior_754567_2024-12-12_09-08-10,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-12_09-08-10,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:58:55.773350Z,False,
3a6011ce-15f7-4d8d-8820-ace24eda3085,behavior_754567_2024-12-17_09-39-53,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-17_09-39-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:58:45.044038Z,False,
96bc5438-6d05-40cf-8739-5f5f2903b853,behavior_754567_2024-12-10_09-12-53,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-10_09-12-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:58:32.505429Z,False,
2a5ce97b-273b-4137-b85f-610452c723c0,behavior_754567_2024-12-02_13-15-30,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-02_13-15-30,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:58:28.564553Z,False,
61853b38-033f-401c-8179-52555e82a397,behavior_754567_2024-11-23_13-10-58,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-23_13-10-58,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:58:03.295718Z,False,
73d6d432-30d8-4d03-82d2-674421c27aa5,behavior_754567_2024-11-29_13-06-25,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-29_13-06-25,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:57:50.221270Z,False,
7e9c6ac0-8d8d-44da-b874-16447149f10a,behavior_754567_2024-12-05_13-08-49,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-05_13-08-49,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:57:30.501368Z,False,
b590de90-2528-443f-9c5d-6fc113ec363d,behavior_754567_2024-12-03_12-59-56,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-03_12-59-56,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:56:41.061170Z,False,
2deb1815-c96f-4834-8f1d-7ed6e3fbc584,behavior_754567_2024-12-18_09-28-05,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-18_09-28-05,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:56:29.173672Z,False,
a0450266-c1cf-46be-a8ab-4388ee4888dc,behavior_754567_2024-12-06_13-17-27,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-06_13-17-27,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:56:14.510975Z,False,
95952dda-0ed6-4c9f-a6c6-c959ec692fa3,behavior_754567_2024-11-27_13-36-08,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-27_13-36-08,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:55:59.914504Z,False,
2901a71d-e5c9-41e1-ad80-929c60cf0995,behavior_754567_2024-11-30_13-10-35,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-30_13-10-35,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:54:04.959004Z,False,
7b74ae31-46b5-4644-a6d5-d2069f93ab51,behavior_754567_2024-12-04_13-04-47,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-04_13-04-47,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:53:46.861174Z,False,
1e86e64f-9983-491d-9143-9781747ab2a5,behavior_754567_2024-12-07_14-03-20,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-07_14-03-20,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:53:44.719611Z,False,
1132c52f-2720-427a-b218-9ada0b9bef1e,behavior_754567_2024-11-26_13-10-52,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-26_13-10-52,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:53:42.820516Z,False,
28d39425-c5ff-4220-9d80-290c971dd868,behavior_754567_2024-12-16_09-35-28,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-16_09-35-28,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:53:37.216691Z,False,
7f9b3792-e58e-4f7c-8c94-8edbd0fe1ec7,behavior_754567_2024-11-25_13-11-30,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-25_13-11-30,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:53:31.193680Z,False,
6d38e361-833c-4f59-ba64-770df93927ce,behavior_754567_2024-12-09_09-20-17,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-09_09-20-17,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:51:50.388733Z,False,
46fafd64-f7c7-4dd0-831d-213bf77f34e4,behavior_754567_2024-12-11_09-46-36,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-11_09-46-36,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:51:26.677801Z,False,
9c6ff3ec-c417-4410-b210-dfcf79ee7b28,behavior_754567_2024-12-13_09-42-13,s3://aind-private-data-prod-o5171v/behavior_754567_2024-12-13_09-42-13,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:51:20.596860Z,False,
57da9b59-cd09-48dd-b56e-a584b22ffef7,behavior_745302_2024-09-25_11-09-24,s3://aind-private-data-prod-o5171v/behavior_745302_2024-09-25_11-09-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T17:35:31.196732Z,False,
de8af9d8-4792-4647-868a-ba11df2cedb9,behavior_754567_2024-11-19_13-13-11,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-19_13-13-11,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:48:26.369236Z,False,
d4533768-60c6-4a4b-8e36-ac2534d37824,behavior_745302_2024-10-07_11-20-02,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-07_11-20-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:48:26.240230Z,False,
94ecf721-ad2a-404b-819a-498be7fa6615,behavior_754567_2024-11-22_13-06-43,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-22_13-06-43,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:48:19.809454Z,False,
7756adf0-58a1-4152-9330-8af7efe69b0e,behavior_754567_2024-10-30_13-22-42,s3://aind-private-data-prod-o5171v/behavior_754567_2024-10-30_13-22-42,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:48:19.058035Z,False,
e6d64e49-155f-4751-9586-b2129159bd94,behavior_745302_2024-09-16_11-23-45,s3://aind-private-data-prod-o5171v/behavior_745302_2024-09-16_11-23-45,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:47:53.320264Z,False,
5bb97d0a-de12-4e07-a3f8-fcccde5b1e8f,behavior_754567_2024-11-18_13-00-07,s3://aind-private-data-prod-o5171v/behavior_754567_2024-11-18_13-00-07,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:47:38.379613Z,False,
210e752c-d98c-48bc-b4cb-30d134b67b25,behavior_754567_2024-10-27_12-49-51,s3://aind-private-data-prod-o5171v/behavior_754567_2024-10-27_12-49-51,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:47:36.055354Z,False,
72b727a3-412c-4353-8298-b4ebfe42b89f,behavior_745302_2024-10-02_11-15-56,s3://aind-private-data-prod-o5171v/behavior_745302_2024-10-02_11-15-56,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:47:35.108501Z,False,
32222392-b6a9-4250-bf0f-5903a8d3d98c,behavior_745302_2024-09-13_11-18-33,s3://aind-private-data-prod-o5171v/behavior_745302_2024-09-13_11-18-33,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:47:35.101354Z,False,
503e26bd-c766-4c2d-aab8-eb812bb05477,behavior_754567_2024-10-16_13-12-52,s3://aind-private-data-prod-o5171v/behavior_754567_2024-10-16_13-12-52,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-03T02:47:35.099038Z,False,
